last_refresh,station_id,perc_libres
2024-09-25 19:42:54.195183,2,0.1
2024-09-25 19:42:54.195183,3,0.07142857142857142
2024-09-25 19:42:54.195183,4,0.1
2024-09-25 19:42:54.195183,5,0.6190476190476191
2024-09-25 19:42:54.195183,6,0.05
2024-09-25 19:42:54.195183,7,0.0
2024-09-25 19:42:54.195183,8,0.125
2024-09-25 19:42:54.195183,9,0.041666666666666664
2024-09-25 19:42:54.195183,12,0.125
2024-09-25 19:42:54.195183,13,0.0
2024-09-25 19:42:54.195183,14,0.13333333333333333
2024-09-25 19:42:54.195183,17,0.05
2024-09-25 19:42:54.195183,21,0.9166666666666666
2024-09-25 19:42:54.195183,22,0.05
2024-09-25 19:42:54.195183,24,0.0
2024-09-25 19:42:54.195183,25,0.16666666666666666
2024-09-25 19:42:54.195183,26,0.36666666666666664
2024-09-25 19:42:54.195183,27,0.1
2024-09-25 19:42:54.195183,29,0.10344827586206896
2024-09-25 19:42:54.195183,32,0.05555555555555555
2024-09-25 19:42:54.195183,33,0.2
2024-09-25 19:42:54.195183,35,0.0
2024-09-25 19:42:54.195183,36,0.08333333333333333
2024-09-25 19:42:54.195183,38,0.05
2024-09-25 19:42:54.195183,41,0.05
2024-09-25 19:42:54.195183,43,0.037037037037037035
2024-09-25 19:42:54.195183,44,0.4
2024-09-25 19:42:54.195183,45,0.05
2024-09-25 19:42:54.195183,46,0.0
2024-09-25 19:42:54.195183,48,0.6875
2024-09-25 19:42:54.195183,49,0.375
2024-09-25 19:42:54.195183,50,0.2
2024-09-25 19:42:54.195183,54,0.15
2024-09-25 19:42:54.195183,56,0.0
2024-09-25 19:42:54.195183,57,0.16666666666666666
2024-09-25 19:42:54.195183,58,0.2
2024-09-25 19:42:54.195183,59,0.15
2024-09-25 19:42:54.195183,60,0.45
2024-09-25 19:42:54.195183,61,0.6666666666666666
2024-09-25 19:42:54.195183,63,0.32142857142857145
2024-09-25 19:42:54.195183,64,0.05
2024-09-25 19:42:54.195183,65,0.1
2024-09-25 19:42:54.195183,66,0.1
2024-09-25 19:42:54.195183,68,0.75
2024-09-25 19:42:54.195183,69,0.0
2024-09-25 19:42:54.195183,70,0.08333333333333333
2024-09-25 19:42:54.195183,71,0.16666666666666666
2024-09-25 19:42:54.195183,73,0.35
2024-09-25 19:42:54.195183,74,0.4
2024-09-25 19:42:54.195183,75,0.05
2024-09-25 19:42:54.195183,76,0.1
2024-09-25 19:42:54.195183,77,0.3125
2024-09-25 19:42:54.195183,79,0.5666666666666667
2024-09-25 19:42:54.195183,80,0.3333333333333333
2024-09-25 19:42:54.195183,82,0.2
2024-09-25 19:42:54.195183,83,0.25
2024-09-25 19:42:54.195183,85,0.2
2024-09-25 19:42:54.195183,86,0.0
2024-09-25 19:42:54.195183,87,0.0
2024-09-25 19:42:54.195183,89,0.1
2024-09-25 19:42:54.195183,91,0.041666666666666664
2024-09-25 19:42:54.195183,92,0.5
2024-09-25 19:42:54.195183,93,0.1
2024-09-25 19:42:54.195183,94,0.4482758620689655
2024-09-25 19:42:54.195183,96,0.1875
2024-09-25 19:42:54.195183,98,0.625
2024-09-25 19:42:54.195183,99,0.2
2024-09-25 19:42:54.195183,101,0.35
2024-09-25 19:42:54.195183,102,0.25
2024-09-25 19:42:54.195183,104,0.2
2024-09-25 19:42:54.195183,107,0.125
2024-09-25 19:42:54.195183,111,0.3333333333333333
2024-09-25 19:42:54.195183,112,0.0
2024-09-25 19:42:54.195183,114,0.16666666666666666
2024-09-25 19:42:54.195183,116,0.08333333333333333
2024-09-25 19:42:54.195183,117,0.55
2024-09-25 19:42:54.195183,118,0.2
2024-09-25 19:42:54.195183,120,0.10526315789473684
