last_refresh,station_id,perc_libres
2024-10-15 18:00:48.107849,2,0.05
2024-10-15 18:00:48.107849,3,0.0
2024-10-15 18:00:48.107849,4,0.25
2024-10-15 18:00:48.107849,5,0.2857142857142857
2024-10-15 18:00:48.107849,6,0.0
2024-10-15 18:00:48.107849,7,0.08333333333333333
2024-10-15 18:00:48.107849,8,0.5
2024-10-15 18:00:48.107849,9,0.041666666666666664
2024-10-15 18:00:48.107849,12,0.0
2024-10-15 18:00:48.107849,13,0.1
2024-10-15 18:00:48.107849,14,0.43333333333333335
2024-10-15 18:00:48.107849,17,0.05
2024-10-15 18:00:48.107849,21,0.375
2024-10-15 18:00:48.107849,22,0.0
2024-10-15 18:00:48.107849,24,0.1111111111111111
2024-10-15 18:00:48.107849,25,0.03333333333333333
2024-10-15 18:00:48.107849,26,0.7
2024-10-15 18:00:48.107849,27,0.05
2024-10-15 18:00:48.107849,29,0.4
2024-10-15 18:00:48.107849,32,0.0
2024-10-15 18:00:48.107849,33,0.0
2024-10-15 18:00:48.107849,35,0.3125
2024-10-15 18:00:48.107849,36,0.25
2024-10-15 18:00:48.107849,38,0.3
2024-10-15 18:00:48.107849,41,0.35
2024-10-15 18:00:48.107849,43,0.32142857142857145
2024-10-15 18:00:48.107849,44,0.35
2024-10-15 18:00:48.107849,45,0.1
2024-10-15 18:00:48.107849,46,0.0
2024-10-15 18:00:48.107849,48,0.1875
2024-10-15 18:00:48.107849,49,0.5625
2024-10-15 18:00:48.107849,50,0.2
2024-10-15 18:00:48.107849,54,0.15
2024-10-15 18:00:48.107849,56,0.6
2024-10-15 18:00:48.107849,57,0.08333333333333333
2024-10-15 18:00:48.107849,58,0.19047619047619047
2024-10-15 18:00:48.107849,59,0.1
2024-10-15 18:00:48.107849,60,0.75
2024-10-15 18:00:48.107849,61,0.25
2024-10-15 18:00:48.107849,63,0.39285714285714285
2024-10-15 18:00:48.107849,64,0.05
2024-10-15 18:00:48.107849,65,0.05
2024-10-15 18:00:48.107849,66,0.45
2024-10-15 18:00:48.107849,68,0.375
2024-10-15 18:00:48.107849,69,0.0
2024-10-15 18:00:48.107849,70,0.21739130434782608
2024-10-15 18:00:48.107849,71,0.03333333333333333
2024-10-15 18:00:48.107849,73,0.0
2024-10-15 18:00:48.107849,74,0.0
2024-10-15 18:00:48.107849,75,0.1
2024-10-15 18:00:48.107849,76,0.0
2024-10-15 18:00:48.107849,77,0.1875
2024-10-15 18:00:48.107849,79,0.26666666666666666
2024-10-15 18:00:48.107849,80,0.0
2024-10-15 18:00:48.107849,82,0.09523809523809523
2024-10-15 18:00:48.107849,83,0.0
2024-10-15 18:00:48.107849,85,0.1
2024-10-15 18:00:48.107849,86,0.2
2024-10-15 18:00:48.107849,87,0.0
2024-10-15 18:00:48.107849,89,0.5
2024-10-15 18:00:48.107849,91,0.043478260869565216
2024-10-15 18:00:48.107849,92,0.0
2024-10-15 18:00:48.107849,93,0.05
2024-10-15 18:00:48.107849,94,0.3333333333333333
2024-10-15 18:00:48.107849,96,0.375
2024-10-15 18:00:48.107849,98,0.4375
2024-10-15 18:00:48.107849,99,0.1
2024-10-15 18:00:48.107849,101,0.65
2024-10-15 18:00:48.107849,102,0.15
2024-10-15 18:00:48.107849,104,0.41935483870967744
2024-10-15 18:00:48.107849,107,0.75
2024-10-15 18:00:48.107849,111,0.8666666666666667
2024-10-15 18:00:48.107849,112,0.05
2024-10-15 18:00:48.107849,114,0.4166666666666667
2024-10-15 18:00:48.107849,116,0.4166666666666667
2024-10-15 18:00:48.107849,117,0.05
2024-10-15 18:00:48.107849,118,0.15
2024-10-15 18:00:48.107849,120,0.1
2024-10-15 18:00:48.107849,121,0.1
2024-10-15 18:00:48.107849,122,0.0
2024-10-15 18:00:48.107849,124,0.45
2024-10-15 18:00:48.107849,126,0.4375
2024-10-15 18:00:48.107849,128,0.6071428571428571
2024-10-15 18:00:48.107849,130,0.375
2024-10-15 18:00:48.107849,131,0.0625
2024-10-15 18:00:48.107849,132,0.0
2024-10-15 18:00:48.107849,134,0.6666666666666666
2024-10-15 18:00:48.107849,135,0.45
2024-10-15 18:00:48.107849,137,0.4583333333333333
2024-10-15 18:00:48.107849,138,0.9166666666666666
2024-10-15 18:00:48.107849,144,0.35
2024-10-15 18:00:48.107849,146,0.23809523809523808
2024-10-15 18:00:48.107849,148,0.125
2024-10-15 18:00:48.107849,149,0.0625
2024-10-15 18:00:48.107849,150,0.6944444444444444
2024-10-15 18:00:48.107849,151,0.2916666666666667
2024-10-15 18:00:48.107849,152,0.5
2024-10-15 18:00:48.107849,153,0.1
2024-10-15 18:00:48.107849,155,0.6666666666666666
2024-10-15 18:00:48.107849,156,0.3
2024-10-15 18:00:48.107849,158,0.1
2024-10-15 18:00:48.107849,161,0.25
2024-10-15 18:00:48.107849,162,0.3
2024-10-15 18:00:48.107849,163,0.03333333333333333
2024-10-15 18:00:48.107849,164,0.1
2024-10-15 18:00:48.107849,165,0.25
2024-10-15 18:00:48.107849,166,0.3333333333333333
2024-10-15 18:00:48.107849,167,0.125
2024-10-15 18:00:48.107849,168,0.2
2024-10-15 18:00:48.107849,169,0.1
2024-10-15 18:00:48.107849,171,0.25
2024-10-15 18:00:48.107849,172,0.0
2024-10-15 18:00:48.107849,175,0.12962962962962962
2024-10-15 18:00:48.107849,176,0.75
2024-10-15 18:00:48.107849,177,1.0
2024-10-15 18:00:48.107849,179,0.1875
2024-10-15 18:00:48.107849,181,0.0
2024-10-15 18:00:48.107849,182,0.3
2024-10-15 18:00:48.107849,183,0.03571428571428571
2024-10-15 18:00:48.107849,184,0.2
2024-10-15 18:00:48.107849,186,0.2
2024-10-15 18:00:48.107849,187,0.375
2024-10-15 18:00:48.107849,188,0.041666666666666664
2024-10-15 18:00:48.107849,189,0.5
2024-10-15 18:00:48.107849,190,0.6
